Territory,Population (1000),Crude Death Rate (1000),Crude Birth Rate (1000),Infant Mortality Rate,Infant Mortality Ranking,Five-Year Mortality Rate,Five-Year Mortality Ranking,M/F at Birth,M/F under 15,M/F 15–30,M/F over 65,M/F Total,Total Median Age,Male Median Age,Female Median Age,Overall Life Expectancy at Birth,Male Life Expectancy at Birth,Female Life Expectancy at Birth,Life Expectancy Ranking,GDP (PPP) $M,Average Years of Education of Adults,Years of Compulsory Education,HDI,HDI Ranking,Development Level,Literacy Rate,Literacy Ranking,GER,GDP per Capita,Health Expenditure per Capita,Health Expenditure per Capita Ranking
Bolivia,9879.000,7.05,25.82,44.66,167,60.6,132,1.05,1.04,0.96,0.79,0.98,21.9,21.3,22.6,66.89,64.2,69.72,156,$45130.00,5.6,8,0.729,113,Medium,90.7,92,86,$4568.28,$257.00,107
Bosnia and Herzegovina,3767.000,8.63,8.85,9.1,70,13.9,63,1.07,1.07,1.02,0.69,0.97,39.8,38.7,41.0,78.5,74.92,82.34,43,$29250.00,,,0.812,76,High,96.7,61,69,$7764.80,$616.00,72
Botswana,1950.000,8.52,22.89,12.59,84,67.5,133,1.03,1.04,1.01,0.68,1.00,21.7,21.5,21.9,61.85,61.72,61.99,177,$24140.00,6.3,10,0.694,125,Medium,81.2,117,70.6,$12379.49,$815.00,53
Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,192840.000,6.35,18.43,22.58,128,29.1,106,1.05,1.04,0.98,0.73,0.98,28.6,27.8,29.3,71.99,68.43,75.73,121,$2025000.00,4.9,8,0.813,75,High,90.0,95,87.2,$10500.93,$674.00,67
British Virgin Islands,23.000,4.37,14.62,14.65,96,,,1.05,1.03,1.05,1.06,1.05,32.3,32.4,32.2,77.26,76.03,78.55,58,$853.00,,,,,,,,,$37086.96,,
Brunei,392.280,3.29,18.20,12.27,81,6.7,30,1.05,1.06,1.00,0.93,1.01,27.8,27.7,27.8,75.74,73.52,78.07,74,$19440.00,,12,0.92,30,Very High,94.9,68,77.7,$49556.44,$941.00,47
Bulgaria,7576.751,14.31,9.51,17.87,110,14.1,62,1.06,1.05,0.97,0.68,0.92,41.4,39.2,43.6,73.09,69.48,76.91,111,$92540.00,,8,0.84,61,High,98.3,48,82.4,$12213.68,$744.00,59
Burkina Faso,15757.000,13.30,44.33,84.49,210,180.6,182,1.03,1.01,0.99,0.65,0.99,16.8,16.6,17.0,52.95,51.04,54.91,198,$19120.00,,10,0.389,177,Low,23.6,177,32.8,$1213.43,$73.00,145
Burma,50020.000,9.14,16.97,47.61,172,97.2,158,1.06,1.03,0.98,0.75,0.98,28.2,27.7,28.8,63.39,61.17,65.74,171,$56490.00,2.8,5,0.586,138,Medium,89.9,97,56.3,$1129.35,$24.00,167
Burundi,8303.000,12.67,41.42,59.64,187,169,180,1.03,1.01,0.99,0.66,0.99,16.7,16.5,17.0,52.09,51.2,53.01,201,$3266.00,,6,0.394,174,Low,59.3,150,49,$393.35,$31.00,162
Cambodia,14805.000,8.08,25.73,54.79,182,89.4,151,1.04,1.02,0.95,0.60,0.96,22.1,21.4,22.8,62.1,60.03,64.27,176,$27920.00,,6,0.593,137,Medium,73.6,130,58.5,$1885.85,$96.00,132
Cameroon,19522.000,12.20,34.10,63.34,189,144.5,172,1.03,1.02,1.01,0.85,1.01,19.2,19.0,19.3,53.69,52.89,54.52,196,$42550.00,3.5,6,0.523,153,Medium,67.9,141,52.3,$2179.59,$94.00,134
Canada,34083.000,7.74,10.28,5.04,36,5.9,23,1.06,1.05,1.02,0.78,0.98,40.4,39.3,41.5,81.23,78.69,83.91,8,$1285000.00,11.6,11,0.966,4,Very High,99.0,19,99.3,$37702.08,$3673.00,8
Cape Verde,506.000,6.22,23.50,41.35,161,29.2,108,1.03,1.01,0.97,0.58,0.95,21.1,20.4,21.9,71.61,68.27,75.05,126,$1680.00,,6,0.708,121,Medium,81.2,117,68.1,$3320.16,$139.00,123
Cayman Islands,56.000,4.89,12.36,6.94,56,,,1.02,1.01,0.95,0.89,0.96,38.1,37.7,38.6,80.44,77.2,83.72,16,$1939.00,,,,,,,,,$34625.00,,
Central African Republic,4422.000,17.84,32.75,80.62,204,162.9,178,1.03,1.01,0.99,0.63,0.98,18.8,18.5,19.1,44.47,44.4,44.54,214,$3299.00,2.5,6,0.369,179,Low,48.6,162,28.6,$746.04,$27.00,165
Chad,11274.106,16.09,40.86,98.69,214,189,190,1.04,1.03,0.85,0.73,0.92,16.5,15.3,17.7,47.7,46.67,48.77,210,$15850.00,,6,0.392,175,Low,25.7,175,36.5,$1405.88,$72.00,146
Chile,17065.000,5.84,14.64,7.71,61,8.8,43,1.05,1.05,1.00,0.72,0.98,31.4,30.4,32.4,77.34,74.07,80.77,56,$244300.00,7.5,9,0.878,44,High,96.5,62,82.5,$14315.85,$689.00,65
China,1337170.000,7.06,14.00,20.25,120,29.4,103,1.10,1.13,1.06,0.91,1.06,34.1,33.5,34.7,73.47,71.61,75.52,105,$8789000.00,6.4,9,0.772,92,Medium,93.3,80,68.7,$6572.84,$216.00,113
Colombia,45415.000,5.54,19.57,18.9,117,26,90,1.03,1.02,0.95,0.75,0.96,27.1,26.1,28.0,72.81,68.98,76.76,114,$401000.00,5.3,8,0.807,77,High,92.7,83,79,$8829.68,$464.00,83
Comoros,676.000,7.57,35.23,66.57,195,62.7,135,1.03,1.01,0.98,0.84,0.98,18.8,18.5,19.1,63.47,61.07,65.94,170,$785.00,,8,0.576,139,Medium,56.8,153,46.4,$1161.24,$27.00,165
Congo,3683.000,12.01,41.37,79.78,203,101.9,161,1.03,1.01,0.99,0.70,0.99,16.8,16.6,17.1,54.15,52.9,55.43,195,$16740.00,,,0.601,136,Medium,84.7,108,58.6,$4545.21,$74.00,144
"Congo, the Democratic Republic of the",66020.000,11.63,42.63,81.21,206,195.9,187,1.03,1.01,0.99,0.68,0.99,16.4,16.2,16.6,54.36,52.58,56.2,193,$21640.00,,,0.389,176,Low,67.2,143,48.2,$327.78,$19.00,168
Cook Islands,58.008,4.50,16.18,16.9,107,,,1.05,1.13,1.06,0.97,1.07,30.5,29.8,31.1,74.22,71.46,77.13,90,$183.00,,,,,,,,,$3154.74,$810.00,54
Costa Rica,4579.000,4.34,17.43,8.77,65,11.4,55,1.05,1.05,1.02,0.86,1.02,27.5,27.1,28.0,77.58,74.96,80.34,54,$48190.00,6,10,0.854,54,High,95.9,65,73,$10524.13,$779.00,55
Côte d'Ivoire,21075.000,10.78,32.11,68.06,197,183.2,189,1.03,1.02,1.04,1.00,1.03,19.2,19.4,19.1,55.45,54.64,56.28,190,$35630.00,,10,0.484,163,Low,48.7,161,37.5,$1690.63,$63.00,150
Croatia,4435.056,11.75,9.64,6.37,48,7.7,34,1.06,1.05,0.99,0.64,0.93,41.0,39.1,42.8,75.35,71.72,79.18,79,$78980.00,,8,0.871,45,High,98.7,45,77.2,$17808.12,$1169.00,42
Cuba,11204.000,7.24,11.13,5.82,44,6.5,28,1.06,1.06,1.00,0.83,0.99,37.3,36.6,38.0,77.45,75.19,79.85,55,$110800.00,,9,0.863,51,High,99.8,1,100.8,$9889.33,$674.00,67
Cyprus,801.851,7.80,12.57,6.6,52,6.9,31,1.05,1.04,1.03,0.78,1.00,35.5,34.5,36.6,78.33,75.91,80.86,45,$22850.00,9.2,9,0.914,32,Very High,97.7,52,77.6,$28496.57,$2754.00,20
Czech Republic,10512.397,10.74,8.83,3.79,14,4.8,8,1.06,1.06,1.01,0.65,0.95,40.1,38.6,41.9,76.81,73.54,80.28,61,$256700.00,,10,0.903,36,Very High,99.0,19,83.4,$24418.79,$1511.00,32
Denmark,5534.738,10.22,10.54,4.34,22,5.8,15,1.06,1.05,1.01,0.78,0.98,40.5,39.6,41.3,78.3,75.96,80.78,46,$199100.00,9.7,10,0.955,16,Very High,99.0,19,101.3,$35972.80,$3773.00,7
Djibouti,864.000,19.10,38.13,97.51,213,125.9,170,1.03,1.01,1.07,1.01,1.04,18.1,18.5,17.8,43.37,41.89,44.89,216,$2039.00,,6,0.52,155,Medium,70.3,134,25.5,$2359.95,$133.00,124
Dominica,67.000,8.20,15.73,13.65,92,,,1.05,1.05,1.05,0.76,1.02,29.8,29.4,30.2,75.55,72.61,78.64,76,$743.00,,13,0.814,73,High,88.0,103,78.5,$11089.55,$487.00,80
Dominican Republic,10090.000,5.28,22.39,25.96,142,33.1,116,1.04,1.04,1.04,0.86,1.03,24.9,24.8,25.1,73.7,71.88,75.6,99,$78890.00,4.9,10,0.777,90,Medium,89.1,100,73.5,$7818.63,$379.00,91
Ecuador,14169.000,4.99,20.77,20.9,122,25.7,96,1.05,1.04,0.97,0.93,0.99,25.0,24.4,25.6,75.3,72.37,78.37,81,$107100.00,6.4,10,0.806,80,High,91.0,90,,$7558.76,$379.00,91
Egypt,78180.000,5.08,21.70,27.26,144,33.8,115,1.05,1.05,1.02,0.74,1.02,24.8,24.4,25.2,72.12,69.56,74.81,120,$471200.00,,,0.703,123,Medium,71.4,132,76.4,$6027.12,$320.00,98
El Salvador,6163.000,5.47,25.31,21.52,124,29.3,99,1.05,1.04,0.91,0.78,0.95,22.5,21.3,23.6,72.33,68.72,76.11,118,$43230.00,5.2,9,0.747,106,Medium,80.5,120,74,$7014.44,$360.00,93
Equatorial Guinea,676.000,9.49,36.52,81.58,207,155.4,175,1.03,1.03,0.96,0.79,0.98,18.9,18.3,19.6,61.61,60.71,62.54,179,$22860.00,,5,0.719,118,Medium,87.0,104,62,$33816.57,$633.00,68
Eritrea,5073.000,8.43,34.20,43.33,163,76.9,145,1.03,1.01,0.96,0.84,0.98,18.4,18.0,18.8,61.78,59.71,63.9,178,$4101.00,,7,0.472,165,Low,60.5,149,33.3,$808.40,$19.00,168
Estonia,1340.021,13.42,10.37,7.32,58,9.8,44,1.06,1.06,0.91,0.49,0.84,39.9,36.5,43.5,72.82,67.45,78.53,113,$24480.00,,9,0.883,40,High,99.8,1,91.2,$18268.37,$958.00,45
Ethiopia,79221.000,11.55,43.66,80.8,205,145.3,171,1.03,1.00,0.96,0.75,0.97,16.9,16.6,17.2,55.41,52.92,57.97,191,$75910.00,,6,0.414,171,Low,35.9,170,49,$958.21,$26.00,166
Falkland Islands,3.140,,,,,,,,,,,,,,,,,,,$105.00,,,,,,,,,$33439.49,,
Federated States of Micronesia,111.000,4.46,23.10,26.1,143,42,123,1.05,1.03,0.99,0.74,1.00,22.0,21.5,22.5,70.94,69.06,72.93,134,$238.00,,,,,,,,,$2144.14,$375.00,92
Fiji,849.000,5.66,21.92,11.58,79,24.3,94,1.05,1.04,1.00,0.82,1.01,25.5,25.0,26.0,70.73,68.18,73.41,139,$3594.00,8.3,10,0.741,108,Medium,94.4,74,71.5,$4233.22,$164.00,118
Finland,5358.700,10.07,10.38,3.47,9,4.7,7,1.04,1.04,1.02,0.68,0.96,42.1,40.5,43.7,78.97,75.48,82.61,37,$183100.00,10,10,0.959,12,Very High,99.0,19,101.4,$34168.73,$2656.00,21
France,64664.374,8.56,12.57,3.33,8,5.2,12,1.05,1.05,1.00,0.72,0.96,39.4,38.0,40.9,80.98,77.79,84.33,9,$2110000.00,7.9,11,0.961,8,Very High,99.0,19,95.4,$32630.02,$3420.00,12
French Guiana,200.000,4.53,23.90,,,15.1,70,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,283.019,4.73,15.91,7.55,59,10.5,46,1.05,1.04,1.08,1.02,1.06,29.1,29.4,28.8,76.31,73.88,78.86,63,$4718.00,,10,,,,,,,$16670.26,,
French Southern and Antarctic Lands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1475.000,12.76,35.57,51.78,177,85.6,140,1.03,1.01,1.00,0.72,0.99,18.6,18.4,18.9,53.11,52.19,54.05,197,$20810.00,,11,0.755,103,Medium,84.0,111,80.7,$14108.47,$628.00,70
"Gambia, The",1705.000,11.49,37.87,67.33,196,128.1,166,1.03,1.01,0.98,1.00,1.00,17.9,17.8,18.1,55.35,53.43,57.34,192,$2385.00,2.3,,0.456,168,Low,42.5,167,46.8,$1398.83,$57.00,154
Georgia,4385.400,9.65,10.66,16.22,104,41.5,125,1.13,1.15,0.93,0.67,0.91,38.6,36.1,41.0,76.72,73.41,80.45,62,$20750.00,,9,0.778,89,Medium,100.0,1,76.7,$4731.61,$337.00,96
Germany,81757.600,10.90,8.18,3.99,15,5.4,14,1.06,1.05,1.04,0.72,0.97,43.8,42.6,45.2,79.26,76.26,82.42,32,$2811000.00,10.2,13,0.947,22,Very High,99.0,19,88.1,$34382.12,$3465.00,11
Ghana,23837.000,9.24,28.58,51.09,175,89.6,146,1.03,1.02,1.00,0.85,1.00,20.7,20.5,21.0,59.85,58.98,60.75,183,$36580.00,3.9,8,0.526,152,Medium,57.9,151,56.5,$1534.59,$76.00,143
Gibraltar,31.000,9.56,10.67,4.83,31,,,1.05,1.05,1.03,0.85,1.00,40.5,39.9,41.0,80.19,77.3,83.22,20,$1066.00,,,,,,,,,$34387.10,,
Greece,11306.183,10.51,9.45,5.16,38,7.8,38,1.06,1.06,1.00,0.78,0.96,41.8,40.7,42.9,79.66,77.11,82.37,26,$341100.00,8.7,9,0.942,25,Very High,97.1,56,101.6,$30169.33,$2547.00,24
Greenland,57.000,8.14,14.76,10.72,74,,,1.05,1.03,1.16,1.01,1.12,33.5,34.9,31.9,70.07,67.44,72.85,143,$2000.00,,,,,,,,,$35087.72,,
Grenada,104.000,6.09,21.32,13.23,90,41.4,122,1.00,1.01,1.12,0.97,1.08,22.8,23.3,22.3,65.95,64.06,67.85,162,$1156.00,,12,0.813,74,High,96.0,64,73.1,$11115.38,$485.00,81
Guadeloupe,117.172,6.40,15.05,,,8.8,39,,,,,,,,,79.2,76,82.2,,,,,,,,,,,,,
Guam,178.000,4.65,18.22,6.05,45,10.5,53,1.06,1.07,1.04,0.85,1.03,29.1,28.8,29.4,75.5,73.3,77.9,,,,,,,,,,,,,
Guatemala,14027.000,5.11,27.98,27.84,146,39.3,117,1.05,1.03,0.94,0.86,0.97,19.4,18.9,20.0,70.29,68.49,72.19,142,$69220.00,3.5,11,0.704,122,Medium,69.1,137,70.5,$4934.77,$267.00,104
Guinea,10069.000,11.00,37.52,65.22,194,155.8,181,1.03,1.02,1.00,0.78,1.00,18.5,18.2,18.7,57.09,55.63,58.6,188,$10640.00,,6,0.435,170,Low,29.5,173,49.3,$1056.71,$65.00,149
Guinea-Bissau,1611.000,15.79,35.97,99.82,215,194.8,186,1.03,1.00,0.93,0.68,0.95,19.3,18.7,19.8,47.9,46.07,49.79,209,$939.00,0.8,6,0.396,173,Low,44.8,166,36.6,$582.87,$29.00,163
Guyana,762.000,8.31,17.56,29.65,149,57.4,128,1.05,1.04,1.02,0.72,1.01,28.7,28.2,29.2,66.68,64.09,69.4,157,$2973.00,6.2,10,0.729,114,Medium,99.0,19,83.9,$3901.57,$144.00,121
Haiti,10033.000,8.65,29.10,59.69,188,71.5,136,1.03,1.02,0.98,0.64,0.98,20.2,19.8,20.7,60.78,59.13,62.48,180,$11610.00,2.8,6,0.532,149,Medium,54.8,154,,$1157.18,$89.00,137
Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,7466.000,5.41,26.27,24.03,134,41.6,112,1.05,1.04,1.00,0.82,1.01,20.3,20.0,20.7,69.4,67.86,71.02,147,$33140.00,4.8,6,0.732,112,Medium,80.0,121,74.8,$4438.79,$226.00,112
Hong Kong,7026.400,6.76,7.42,2.92,5,4.7,6,1.08,1.09,0.94,0.88,0.95,42.3,41.9,42.6,81.86,79.16,84.79,6,$301300.00,,,0.944,24,Very High,94.6,71,74.4,$42881.13,,
Hungary,10013.628,12.94,9.51,7.86,62,8.5,40,1.06,1.06,0.97,0.57,0.91,39.4,37.1,42.0,73.44,69.27,77.87,106,$186300.00,9.1,10,0.879,43,High,99.4,11,90.2,$18604.65,$1492.00,33
Iceland,317.630,6.85,13.43,3.23,7,3.9,1,1.04,1.03,1.02,0.83,1.00,35.1,34.6,35.6,80.67,78.53,82.9,14,$12200.00,8.8,11,0.969,3,Very High,99.0,19,96,$38409.47,$3207.00,14
India,1180082.000,6.23,21.76,30.15,152,78.6,143,1.12,1.10,1.06,0.90,1.06,25.3,24.9,25.8,69.89,67.46,72.61,145,$3560000.00,5.1,8,0.612,134,Medium,66.0,147,61,$3016.74,$86.00,138
Indonesia,234181.400,6.25,18.84,29.97,151,31.8,109,1.05,1.03,1.01,0.80,1.00,27.6,27.1,28.1,70.76,68.26,73.38,137,$969200.00,5,9,0.734,111,Medium,92.0,85,68.2,$4138.67,$82.00,139
Iran,74196.000,5.72,17.17,35.78,155,35.5,119,1.05,1.05,1.02,0.92,1.02,27.0,26.8,27.2,71.14,69.65,72.72,132,$876000.00,,,0.782,88,Medium,82.4,113,73.2,$11806.57,$678.00,66
Iraq,30747.000,5.03,30.10,43.82,165,105.4,169,1.05,1.03,1.03,0.90,1.02,20.4,20.3,20.5,69.94,68.6,71.34,144,$96600.00,4,6,,,,,,60.5,$3141.77,$146.00,120
Ireland,4459.300,7.75,14.23,5.05,37,6.2,24,1.07,1.07,1.00,0.81,0.99,35.0,34.2,35.7,78.24,75.6,81.06,47,$177300.00,9.4,10,0.965,5,Very High,99.0,19,97.6,$39759.60,$3106.00,17
Isle of Man,80.543,10.76,10.77,5.37,41,,,1.05,1.05,1.01,0.70,0.96,40.2,39.0,41.4,78.82,75.86,81.93,39,$2719.00,,,,,,,,,$33758.37,,
Israel,7531.900,5.43,19.77,4.22,18,5.7,20,1.05,1.05,1.03,0.77,1.00,29.1,28.4,29.8,80.73,78.62,82.95,13,$205200.00,9.6,11,0.935,27,Very High,97.1,56,89.9,$27244.12,$2034.00,29
Italy,60325.805,10.72,8.18,5.51,42,6.1,25,1.07,1.06,1.03,0.72,0.96,43.3,41.8,44.8,80.2,77.26,83.33,19,$1760000.00,7.2,9,0.951,18,Very High,98.9,43,91.8,$29174.91,$2631.00,22
Jamaica,2719.000,6.43,19.68,15.22,99,17.2,72,1.05,1.03,0.97,0.81,0.98,23.7,23.1,24.2,73.53,71.83,75.3,104,$23360.00,5.3,7,0.766,100,Medium,79.9,122,78.1,$8591.39,$307.00,102
Japan,127380.000,9.54,7.64,2.79,4,4.2,3,1.06,1.06,1.02,0.74,0.95,44.2,42.4,46.1,82.12,78.8,85.62,3,$4137000.00,9.5,10,0.96,10,Very High,99.0,19,86.6,$32477.63,$2581.00,23
Jordan,6316.000,2.75,19.55,14.97,97,21.8,92,1.06,1.04,1.15,0.93,1.10,24.3,25.0,23.6,78.87,76.34,81.56,38,$33060.00,6.9,10,0.77,96,Medium,91.1,89,78.7,$5234.33,$435.00,84
Kazakhstan,15776.492,9.39,16.60,25.73,139,28.5,107,1.06,1.04,0.95,0.54,0.93,29.6,28.1,31.3,67.87,62.58,73.47,152,$175100.00,,11,0.804,82,High,99.6,9,91.4,$11098.79,$352.00,95
Kenya,39802.000,9.72,36.64,54.7,181,104.1,153,1.02,1.01,1.01,0.84,1.00,18.7,18.6,18.8,57.86,57.49,58.24,187,$63520.00,4.2,8,0.541,147,Medium,73.6,131,59.6,$1595.90,$67.00,148
Kiribati,98.000,7.85,30.20,43.48,164,,,1.05,1.03,0.98,0.74,0.99,20.8,20.3,21.3,63.22,60.14,66.45,173,$596.00,,10,,,,,,75.8,$6081.63,$230.00,111
"Korea, North",24051.706,10.52,14.82,51.34,176,62.4,134,1.06,1.03,0.98,0.63,0.95,33.5,32.1,34.9,63.81,61.23,66.53,169,$40000.00,,,,,,99.0,19,,$1663.08,$1.00,171
"Korea, South",49773.145,5.94,8.93,4.26,21,4.8,10,1.07,1.10,1.04,0.67,1.00,37.3,36.0,38.5,78.72,77.45,82.22,40,$1356000.00,,,0.937,26,Very High,99.0,19,98.5,$27243.61,$1467.00,34
Kosovo,2126.708,7.00,21.20,,,,,1.09,1.09,1.09,0.74,1.06,25.9,25.4,26.4,,,,,$5000.00,,,,,,,,,$2351.05,,
Kuwait,2985.000,2.35,21.81,8.96,66,9.9,47,1.04,1.04,1.78,1.66,1.54,26.2,28.1,22.7,77.71,76.51,78.95,53,$150200.00,7.1,8,0.916,31,Very High,94.5,73,72.6,$50318.26,$956.00,46
Kyrgyzstan,5482.000,6.91,23.44,31.26,153,63.9,139,1.05,1.04,0.96,0.64,0.96,24.4,23.6,25.3,69.43,65.43,73.64,146,$11660.00,,10,0.71,120,Medium,99.3,15,77.3,$2126.96,$115.00,127
Laos,6320.000,10.78,33.94,77.82,202,67.5,137,1.05,1.01,0.98,0.76,0.98,19.3,19.0,19.6,56.68,54.56,58.9,189,$14610.00,,,0.619,133,Medium,68.7,139,59.6,$2311.71,$80.00,141
Latvia,2245.800,13.62,9.78,8.77,64,13.7,57,1.05,1.05,0.95,0.49,0.86,40.1,37.1,43.3,72.15,66.98,77.59,119,$32400.00,,9,0.866,48,High,99.8,1,90.2,$14426.93,$1018.00,43
Lebanon,4224.000,6.03,17.10,21.82,126,25.9,100,1.05,1.04,0.92,0.82,0.95,29.3,28.0,30.5,73.66,71.15,76.31,101,$46030.00,,10,0.803,83,High,89.6,98,78,$10897.25,$859.00,50
